209,1,1,223,2,1,222,3,1
,261,4,2,294,5,2,272,6,2
,252,7,3,294,5,3,261,4,3
,294,5,4,311,8,4,272,6,4
,272,6,5,311,8,5,328,9,5
,780,10,6,769,11,6,788,12,6
,1094,13,7,1121,14,7,1090,15,7
,1090,15,8,1121,14,8,1129,16,8
,1645,17,9,1644,18,9,1601,19,9
,1700,20,10,1704,21,10,1705,22,10
,1705,22,11,1708,23,11,1707,24,11
,1700,20,12,1707,24,12,1706,25,12
,2,26,13,11,27,14,1,28,15
,2,26,13,9,29,16,11,27,14
,3,30,17,9,29,16,2,26,13
,3,30,17,10,31,18,9,29,16
,4,32,19,10,31,18,3,30,17
,4,32,19,8,33,20,10,31,18
,9,29,16,12,34,21,11,27,14
,10,31,18,12,34,21,9,29,16
,7,35,22,1,28,15,14,36,23
,10,31,18,15,37,24,12,34,21
,8,33,20,15,37,24,10,31,18
,8,33,20,20,38,25,15,37,24
,7,35,22,14,36,23,13,39,26
,12,34,21,15,37,24,11,27,14
,15,37,24,17,40,27,11,27,14
,15,37,24,20,38,25,17,40,27
,5,41,28,23,42,29,8,33,20
,14,36,23,18,43,30,13,39,26
,11,27,14,16,44,31,1,28,15
,11,27,14,19,45,32,16,44,31
,17,40,27,19,45,32,11,27,14
,17,40,27,20,38,25,22,46,33
,8,33,20,23,42,29,20,38,25
,1,28,15,21,47,34,14,36,23
,1,28,15,16,44,31,21,47,34
,5,41,28,6,48,35,23,42,29
,14,36,23,24,49,36,18,43,30
,17,40,27,25,50,37,19,45,32
,17,40,27,27,51,38,25,50,37
,22,46,33,27,51,38,17,40,27
,20,38,25,26,52,39,22,46,33
,20,38,25,23,42,29,26,52,39
,22,46,33,26,52,39,27,51,38
,23,42,29,32,53,40,26,52,39
,14,36,23,28,54,41,24,49,36
,21,47,34,28,54,41,14,36,23
,27,51,38,29,55,42,25,50,37
,26,52,39,29,55,42,27,51,38
,26,52,39,30,56,43,29,55,42
,26,52,39,31,57,44,30,56,43
,32,53,40,31,57,44,26,52,39
,25,50,37,16,44,31,19,45,32
,29,55,42,33,58,45,25,50,37
,30,56,43,33,58,45,29,55,42
,18,43,30,24,49,36,34,59,46
,16,44,31,35,60,47,21,47,34
,16,44,31,40,61,48,35,60,47
,25,50,37,36,62,49,45,63,50
,33,58,45,36,62,49,25,50,37
,33,58,45,37,64,51,36,62,49
,30,56,43,37,64,51,33,58,45
,30,56,43,31,57,44,37,64,51
,31,57,44,38,65,52,41,66,53
,32,53,40,38,65,52,31,57,44
,32,53,40,39,67,54,38,65,52
,23,42,29,39,67,54,32,53,40
,16,44,31,45,63,50,40,61,48
,25,50,37,45,63,50,16,44,31
,31,57,44,41,66,53,37,64,51
,37,64,51,41,66,53,36,62,49
,38,65,52,46,68,55,41,66,53
,24,49,36,28,54,41,42,69,56
,21,47,34,35,60,47,43,70,57
,40,61,48,45,63,50,44,71,58
,41,66,53,45,63,50,36,62,49
,39,67,54,46,68,55,38,65,52
,21,47,34,43,70,57,28,54,41
,35,60,47,48,72,59,43,70,57
,40,61,48,49,73,60,35,60,47
,45,63,50,50,74,61,44,71,58
,39,67,54,47,75,62,46,68,55
,24,49,36,42,69,56,34,59,46
,35,60,47,49,73,60,48,72,59
,44,71,58,49,73,60,40,61,48
,41,66,53,51,76,63,45,63,50
,41,66,53,46,68,55,51,76,63
,34,59,46,60,77,64,52,78,65
,34,59,46,42,69,56,60,77,64
,45,63,50,51,76,63,50,74,61
,44,71,58,53,79,66,49,73,60
,51,76,63,54,80,67,50,74,61
,46,68,55,55,81,68,51,76,63
,52,78,65,60,77,64,56,82,69
,48,72,59,66,83,70,43,70,57
,48,72,59,62,84,71,66,83,70
,49,73,60,62,84,71,48,72,59
,49,73,60,53,79,66,62,84,71
,46,68,55,58,85,72,55,81,68
,47,75,62,58,85,72,46,68,55
,60,77,64,59,86,73,56,82,69
,28,54,41,43,70,57,61,87,74
,44,71,58,63,88,75,53,79,66
,44,71,58,57,89,76,63,88,75
,44,71,58,54,80,67,57,89,76
,50,74,61,54,80,67,44,71,58
,55,81,68,64,90,77,51,76,63
,56,82,69,59,86,73,65,91,78
,28,54,41,61,87,74,42,69,56
,43,70,57,66,83,70,61,87,74
,53,79,66,63,88,75,62,84,71
,58,85,72,67,92,79,55,81,68
,54,80,67,68,93,80,57,89,76
,51,76,63,64,90,77,54,80,67
,55,81,68,67,92,79,64,90,77
,65,91,78,59,86,73,69,94,81
,42,69,56,70,95,82,60,77,64
,61,87,74,70,95,82,42,69,56
,62,84,71,71,96,83,66,83,70
,63,88,75,72,97,84,62,84,71
,54,80,67,75,98,85,68,93,80
,61,87,74,73,99,86,70,95,82
,66,83,70,73,99,86,61,87,74
,66,83,70,71,96,83,73,99,86
,62,84,71,81,100,87,71,96,83
,63,88,75,74,101,88,72,97,84
,57,89,76,74,101,88,63,88,75
,68,93,80,74,101,88,57,89,76
,54,80,67,64,90,77,75,98,85
,69,94,81,59,86,73,77,102,89
,71,96,83,81,100,87,76,103,90
,62,84,71,72,97,84,81,100,87
,68,93,80,75,98,85,74,101,88
,59,86,73,78,104,91,77,102,89
,60,77,64,78,104,91,59,86,73
,60,77,64,79,105,92,78,104,91
,70,95,82,79,105,92,60,77,64
,70,95,82,80,106,93,79,105,92
,73,99,86,80,106,93,70,95,82
,73,99,86,71,96,83,80,106,93
,67,92,79,82,107,94,64,90,77
,71,96,83,83,108,95,80,106,93
,71,96,83,76,103,90,83,108,95
,75,98,85,86,109,96,74,101,88
,77,102,89,78,104,91,84,110,97
,74,101,88,85,111,98,72,97,84
,75,98,85,87,112,99,96,113,100
,64,90,77,87,112,99,75,98,85
,64,90,77,88,114,101,87,112,99
,82,107,94,88,114,101,64,90,77
,81,100,87,89,115,102,76,103,90
,72,97,84,85,111,98,81,100,87
,74,101,88,90,116,103,85,111,98
,74,101,88,86,109,96,90,116,103
,75,98,85,96,113,100,86,109,96
,78,104,91,91,117,104,84,110,97
,78,104,91,92,118,105,91,117,104
,79,105,92,92,118,105,78,104,91
,80,106,93,93,119,106,79,105,92
,83,108,95,94,120,107,80,106,93
,76,103,90,89,115,102,83,108,95
,81,100,87,85,111,98,89,115,102
,87,112,99,88,114,101,96,113,100
,80,106,93,94,120,107,93,119,106
,85,111,98,98,121,108,89,115,102
,84,110,97,91,117,104,99,122,109
,79,105,92,97,123,110,92,118,105
,79,105,92,93,119,106,97,123,110
,83,108,95,100,124,111,94,120,107
,83,108,95,98,121,108,100,124,111
,89,115,102,98,121,108,83,108,95
,86,109,96,95,125,112,90,116,103
,96,113,100,95,125,112,86,109,96
,88,114,101,101,126,113,96,113,100
,105,127,114,117,128,115,104,129,116
,105,127,114,106,130,117,117,128,115
,111,131,118,119,132,119,110,133,120
,111,131,118,122,134,121,119,132,119
,111,131,118,112,135,122,122,134,121
,114,136,123,125,137,124,113,138,125
,116,139,126,120,140,127,115,141,128
,106,130,117,121,142,129,117,128,115
,108,143,130,121,142,129,107,144,131
,118,145,132,121,142,129,108,143,130
,110,133,120,119,132,119,109,146,133
,112,135,122,123,147,134,122,134,121
,113,138,125,123,147,134,112,135,122
,113,138,125,124,148,135,123,147,134
,113,138,125,125,137,124,124,148,135
,114,136,123,126,149,136,125,137,124
,114,136,123,129,150,137,126,149,136
,115,141,128,129,150,137,114,136,123
,115,141,128,127,151,138,129,150,137
,120,140,127,127,151,138,115,141,128
,104,129,116,117,128,115,103,152,139
,106,130,117,107,144,131,121,142,129
,127,151,138,128,153,140,129,150,137
,102,154,141,103,152,139,130,155,142
,118,145,132,109,146,133,121,142,129
,103,152,139,117,128,115,130,155,142
,119,132,119,131,156,143,109,146,133
,119,132,119,132,157,144,131,156,143
,119,132,119,122,134,121,132,157,144
,126,149,136,133,158,145,125,137,124
,129,150,137,133,158,145,126,149,136
,125,137,124,133,158,145,124,148,135
,122,134,121,135,159,146,132,157,144
,122,134,121,123,147,134,135,159,146
,121,142,129,134,160,147,117,128,115
,121,142,129,131,156,143,134,160,147
,109,146,133,131,156,143,121,142,129
,123,147,134,136,161,148,135,159,146
,124,148,135,136,161,148,123,147,134
,124,148,135,133,158,145,136,161,148
,129,150,137,137,162,149,133,158,145
,117,128,115,138,163,150,130,155,142
,137,162,149,136,161,148,133,158,145
,134,160,147,139,164,151,145,165,152
,131,156,143,139,164,151,134,160,147
,131,156,143,140,166,153,139,164,151
,131,156,143,132,157,144,140,166,153
,135,159,146,140,166,153,132,157,144
,136,161,148,144,167,154,135,159,146
,137,162,149,142,168,155,136,161,148
,134,160,147,145,165,152,143,169,156
,135,159,146,144,167,154,140,166,153
,136,161,148,141,170,157,144,167,154
,136,161,148,142,168,155,141,170,157
,117,128,115,152,171,158,138,163,150
,134,160,147,152,171,158,117,128,115
,134,160,147,143,169,156,152,171,158
,140,166,153,146,172,159,139,164,151
,140,166,153,151,173,160,146,172,159
,140,166,153,144,167,154,151,173,160
,152,171,158,159,174,161,138,163,150
,139,164,151,147,175,162,145,165,152
,139,164,151,148,176,163,147,175,162
,146,172,159,148,176,163,139,164,151
,141,170,157,142,168,155,149,177,164
,145,165,152,150,178,165,143,169,156
,145,165,152,147,175,162,150,178,165
,146,172,159,151,173,160,148,176,163
,144,167,154,155,179,166,151,173,160
,141,170,157,155,179,166,144,167,154
,141,170,157,149,177,164,155,179,166
,143,169,156,153,180,167,152,171,158
,143,169,156,154,181,168,153,180,167
,143,169,156,156,182,169,154,181,168
,150,178,165,156,182,169,143,169,156
,150,178,165,157,183,170,156,182,169
,150,178,165,147,175,162,157,183,170
,147,175,162,151,173,160,158,184,171
,148,176,163,151,173,160,147,175,162
,155,179,166,168,185,172,151,173,160
,152,171,158,165,186,173,160,187,174
,153,180,167,165,186,173,152,171,158
,154,181,168,156,182,169,153,180,167
,147,175,162,158,184,171,157,183,170
,151,173,160,168,185,172,158,184,171
,152,171,158,161,188,175,159,174,161
,156,182,169,162,189,176,153,180,167
,157,183,170,163,190,177,156,182,169
,157,183,170,158,184,171,167,191,178
,155,179,166,149,177,164,168,185,172
,152,171,158,164,192,179,161,188,175
,160,187,174,164,192,179,152,171,158
,153,180,167,162,189,176,165,186,173
,156,182,169,166,193,180,162,189,176
,163,190,177,166,193,180,156,182,169
,157,183,170,167,191,178,163,190,177
,160,187,174,169,194,181,164,192,179
,165,186,173,169,194,181,160,187,174
,165,186,173,162,189,176,169,194,181
,163,190,177,170,195,182,166,193,180
,163,190,177,167,191,178,170,195,182
,159,174,161,161,188,175,174,196,183
,164,192,179,171,197,184,161,188,175
,164,192,179,169,194,181,171,197,184
,162,189,176,172,198,185,169,194,181
,167,191,178,173,199,186,170,195,182
,158,184,171,168,185,172,167,191,178
,169,194,181,177,200,187,171,197,184
,169,194,181,172,198,185,177,200,187
,162,189,176,175,201,188,172,198,185
,162,189,176,176,202,189,175,201,188
,166,193,180,176,202,189,162,189,176
,170,195,182,176,202,189,166,193,180
,170,195,182,173,199,186,176,202,189
,167,191,178,168,185,172,173,199,186
,149,177,164,189,203,190,168,185,172
,161,188,175,171,197,184,174,196,183
,171,197,184,177,200,187,179,204,191
,174,196,183,171,197,184,178,205,192
,172,198,185,179,204,191,177,200,187
,172,198,185,180,206,193,179,204,191
,175,201,188,180,206,193,172,198,185
,176,202,189,182,207,194,175,201,188
